MJ文字図形名	対応するUCS	実装したUCS	実装したMoji_JohoコレクションIVS	実装したSVS	対応する互換漢字	X0213
MJ046833	U+26E66	U+26E66				
MJ046834	U+26E68	U+26E68				
MJ046835	U+26E69	U+26E69				
MJ046836	U+26E6A	U+26E6A				
MJ046837	U+26E7D	U+26E7D				
MJ046838	U+26E7E	U+26E7E				
MJ046840	U+26E7F	U+26E7F				
MJ046841	U+26E80	U+26E80				
MJ046842	U+26E81	U+26E81				
MJ046843	U+26E82	U+26E82				
MJ046844	U+26E86	U+26E86				
MJ046845	U+26E87	U+26E87				
MJ046846	U+26E88	U+26E88				
MJ046847	U+26E89	U+26E89				
MJ046848	U+26E8A	U+26E8A				
MJ046849	U+26E8B	U+26E8B				
MJ046850	U+26E8C	U+26E8C				
MJ046851	U+26E8D	U+26E8D				
MJ046852	U+26E8E	U+26E8E				
MJ046853	U+26E8F	U+26E8F				
MJ046854	U+26E90	U+26E90				
MJ046855	U+26E91	U+26E91				
MJ046856	U+26E92	U+26E92				
MJ046857	U+26E93	U+26E93				
MJ046858	U+26E94	U+26E94				
MJ046859	U+26E95	U+26E95				
MJ046860	U+26E96	U+26E96				
MJ046861	U+26E97	U+26E97				
MJ046862	U+26E99	U+26E99				
MJ046863	U+26E9A	U+26E9A				
MJ046864	U+26E9B	U+26E9B				
MJ046865	U+26E9C	U+26E9C				
MJ046866	U+26E9D	U+26E9D				
MJ046867	U+26E9E	U+26E9E				
MJ046868	U+26E9F	U+26E9F				
MJ046869	U+26EA0	U+26EA0				
MJ046870	U+26EA1	U+26EA1				
MJ046871	U+26EA2	U+26EA2				
MJ046872	U+26EA3	U+26EA3				
MJ046873	U+26EA4	U+26EA4				
MJ046874	U+26EA5	U+26EA5				
MJ046875	U+26EA6	U+26EA6				
MJ046876	U+26EA7	U+26EA7				
MJ046877	U+26EA8	U+26EA8				
MJ046878	U+26EA9	U+26EA9				
MJ046879	U+26EAA	U+26EAA				
MJ046880	U+26EAB	U+26EAB				
MJ046881	U+26EAC	U+26EAC				
MJ046882	U+26EAD	U+26EAD				
MJ046883	U+26EAE	U+26EAE				
MJ046884	U+26EAF	U+26EAF				
MJ046885	U+26EB0	U+26EB0				
MJ046886	U+26EB1	U+26EB1				
MJ046887	U+26EB2	U+26EB2				
MJ046888	U+26EB3	U+26EB3				
MJ046889	U+26EB4	U+26EB4				
MJ046890	U+26EB5	U+26EB5				
MJ046891	U+26EB6	U+26EB6				
MJ046892	U+26EB7	U+26EB7				
MJ046893	U+26EB8	U+26EB8				
MJ046894	U+26EB9	U+26EB9				
MJ046895	U+26EBA	U+26EBA				
MJ046896	U+26EBB	U+26EBB				
MJ046897	U+26EBC	U+26EBC				
MJ046898	U+26EBD	U+26EBD				
MJ046899	U+26EBE	U+26EBE				
MJ046900	U+26EBF	U+26EBF				
MJ046901	U+26EC0	U+26EC0				
MJ046902	U+26EC1	U+26EC1				
MJ046903	U+26EC2	U+26EC2				
MJ046904	U+26EC3	U+26EC3				
MJ046905	U+26EC4	U+26EC4				
MJ046906	U+26EC5	U+26EC5				
MJ046907	U+26EC6	U+26EC6				
MJ046908	U+26EC7	U+26EC7				
MJ046909	U+26EC8	U+26EC8				
MJ046910	U+26EC9	U+26EC9				
MJ046911	U+26ECA	U+26ECA				
MJ046913	U+26ECB	U+26ECB				
MJ046914	U+26ECC	U+26ECC				
MJ046915	U+26ECD	U+26ECD				
MJ046916	U+26ED7	U+26ED7				
MJ046917	U+26EDD	U+26EDD				
MJ046918	U+26F23	U+26F23				
MJ046919	U+26EDF	U+26EDF				
MJ046920	U+26EE0	U+26EE0				
MJ046921	U+26EE1	U+26EE1				
MJ046922	U+26EE2	U+26EE2				
MJ046923	U+26EE3	U+26EE3				
MJ046924	U+26EE4	U+26EE4				
MJ046925	U+26EE5	U+26EE5				
MJ046926	U+26EE6	U+26EE6				
MJ046927	U+26EE7	U+26EE7				
MJ046928	U+26EE8	U+26EE8				
MJ046929	U+26EE9	U+26EE9				
MJ046930	U+26EEA	U+26EEA				
MJ046931	U+26F06	U+26F06				
MJ046932	U+26F07	U+26F07				
MJ046933	U+26F08	U+26F08				
MJ046934	U+26F0A	U+26F0A				
MJ046935	U+26F0B	U+26F0B				
MJ046936	U+26F0C	U+26F0C				
MJ046937	U+26F0E	U+26F0E				
MJ046938	U+26F0F	U+26F0F				
MJ046939	U+26F10	U+26F10				
MJ046940	U+26F11	U+26F11				
MJ046941	U+26F12	U+26F12				
MJ046942	U+26F19	U+26F19				
MJ046943	U+26F20	U+26F20				
MJ046944	U+26F21	U+26F21				
MJ046945	U+26F22	U+26F22				
MJ046946	U+26F24	U+26F24				
MJ046947	U+26F29	U+26F29				
MJ046948	U+26F2A	U+26F2A				
MJ046949	U+26F2B	U+26F2B				
MJ046950	U+26F2C	U+26F2C	26F2C_E0100			
MJ046951	U+26F2C		26F2C_E0101			
MJ046952	U+26F2D	U+26F2D				
MJ046953	U+26F2E	U+26F2E				
MJ046954	U+26F2F	U+26F2F	26F2F_E0101			
MJ046955	U+26F2F		26F2F_E0100			
MJ046956	U+26F2F		26F2F_E0102			
MJ046957	U+26F30	U+26F30				
MJ046958	U+26F31	U+26F31				
MJ046959	U+26F32	U+26F32				
MJ046960	U+26F33	U+26F33				
MJ046961	U+26F34	U+26F34				
MJ046962	U+26F35	U+26F35				
MJ046963	U+26F36	U+26F36				
MJ046964	U+26F37	U+26F37				
MJ046965	U+26F38	U+26F38				
MJ046966	U+26F39	U+26F39				
MJ046967	U+26F3A	U+26F3A				
MJ046968	U+26F3B	U+26F3B				
MJ046969	U+26F3C	U+26F3C				
MJ046970	U+26F3D	U+26F3D				
MJ046971	U+26F3E	U+26F3E				
MJ046972	U+26F3F	U+26F3F				
MJ046973	U+26F40	U+26F40				
MJ046974	U+26F41	U+26F41				
MJ046975	U+26F42	U+26F42				
MJ046976	U+26F43	U+26F43				
MJ046977	U+26F44	U+26F44				
MJ046978	U+26F45	U+26F45				
MJ046979	U+26F46	U+26F46				
MJ046980	U+26F47	U+26F47				
MJ046981	U+26F48	U+26F48				
MJ046982	U+26F49	U+26F49				
MJ046983	U+26F4A	U+26F4A				
MJ046984	U+26F4B	U+26F4B				
MJ046985	U+26F4E	U+26F4E				
MJ046986	U+26F4F	U+26F4F				
MJ046987	U+26F50	U+26F50				
MJ046988	U+26F51	U+26F51				
MJ046989	U+26F52	U+26F52				
MJ046990	U+26F53	U+26F53				
MJ046991	U+26F54	U+26F54				
MJ046992	U+26F55	U+26F55				
MJ046993	U+26F56	U+26F56				
MJ046994	U+26F57	U+26F57				
MJ046995	U+26F58	U+26F58				
MJ046996	U+26F59	U+26F59				
MJ046997	U+26F5A	U+26F5A				
MJ046998	U+26F5B	U+26F5B				
MJ046999	U+26F5C	U+26F5C				
MJ047000	U+26F5D	U+26F5D				
MJ047001	U+26F5E	U+26F5E				
MJ047002	U+26F5F	U+26F5F				
MJ047003	U+26F60	U+26F60				
MJ047004	U+26F61	U+26F61				
MJ047006	U+26F62	U+26F62				
MJ047007	U+26F63	U+26F63				
MJ047008	U+26F64	U+26F64				
MJ047009	U+26F65	U+26F65				
MJ047010	U+26F66	U+26F66				
MJ047011	U+26F67	U+26F67				
MJ047012	U+26F68	U+26F68				
MJ047013	U+26F69	U+26F69				
MJ047014	U+26F4C	U+26F4C				
MJ047015	U+26F6B	U+26F6B				
MJ047016	U+26F6C	U+26F6C				
MJ047017	U+26F6D	U+26F6D				
MJ047018	U+26F6E	U+26F6E				
MJ047019	U+26F6F	U+26F6F				
MJ047020	U+26F71	U+26F71				
MJ047021	U+26F73	U+26F73				
MJ047022	U+26F75	U+26F75				
MJ047023	U+26F77	U+26F77				
MJ047024	U+26F78	U+26F78				
MJ047025	U+26F79	U+26F79				
MJ047026	U+26F7B	U+26F7B				
MJ047027	U+26F8F	U+26F8F	26F8F_E0100			
MJ047028	U+26F8F		26F8F_E0101			
MJ047029	U+26F90	U+26F90				
MJ047030	U+26F92	U+26F92				
MJ047031	U+26F94		26F94_E0102			2-86-85
MJ047032	U+26F94	U+26F94	26F94_E0101			2-86-85
MJ047033	U+26F97	U+26F97				
MJ047034	U+26FA6	U+26FA6				
MJ047035	U+26FAB	U+26FAB				
MJ047036	U+26FAC	U+26FAC				
MJ047037	U+26FAD	U+26FAD				
MJ047038	U+26FAE	U+26FAE				
MJ047039	U+26FAF	U+26FAF				
MJ047040	U+26FB0	U+26FB0				
MJ047041	U+26FB1	U+26FB1	26FB1_E0100			
MJ047042	U+26FB1		26FB1_E0101			
MJ047043	U+26FB2	U+26FB2				
MJ047044	U+26FB3	U+26FB3				
MJ047045	U+26FB4	U+26FB4				
MJ047046	U+26FB5	U+26FB5				
MJ047047	U+26FB6	U+26FB6				
MJ047048	U+26FB7	U+26FB7				
MJ047049	U+26FB8	U+26FB8				
MJ047050	U+26FB9	U+26FB9				
MJ047051	U+26FBA	U+26FBA				
MJ047052	U+26FBB	U+26FBB				
MJ047053	U+26FBC	U+26FBC				
MJ047054	U+26FBD	U+26FBD				
MJ047055	U+26FBE	U+26FBE				
MJ047056	U+26FBF	U+26FBF				
MJ047057	U+26FC0	U+26FC0				
MJ047058	U+26FC1	U+26FC1				
MJ047060	U+26FC2	U+26FC2				
MJ047061	U+26FC3	U+26FC3				
MJ047062	U+26FC4	U+26FC4				
MJ047064	U+26FC5	U+26FC5				
MJ047066	U+26FC6	U+26FC6				
MJ047067	U+26FC8	U+26FC8				
MJ047068	U+26FC9	U+26FC9				
MJ047069	U+26FCA	U+26FCA				
MJ047070	U+26FCB	U+26FCB				
MJ047071	U+26FCC	U+26FCC				
MJ047072	U+26FCD	U+26FCD				
MJ047073	U+26FCE	U+26FCE				
MJ047074	U+26FCF	U+26FCF				
MJ047075	U+26FD0	U+26FD0				
MJ047076	U+26FD1	U+26FD1				
MJ047077	U+26FD2	U+26FD2				
MJ047078	U+26FD3	U+26FD3				
MJ047079	U+26FD4	U+26FD4	26FD4_E0100			
MJ047080	U+26FD4		26FD4_E0101			
MJ047081	U+26FD5	U+26FD5				
MJ047082	U+26FD6	U+26FD6				
MJ047083	U+26FD7	U+26FD7				
MJ047084	U+26FD8	U+26FD8				
MJ047085	U+26FD9	U+26FD9				
MJ047086	U+26FE0	U+26FE0				
MJ047087	U+26FE2	U+26FE2				
MJ047088	U+26FE3	U+26FE3				
MJ047089	U+26FE4	U+26FE4				
MJ047090	U+26FE5	U+26FE5				
MJ047091	U+26FE8	U+26FE8				
MJ047092	U+26FE9	U+26FE9				
MJ047093	U+26FEA	U+26FEA				
MJ047094	U+26FF6	U+26FF6				2-87-01
MJ047096	U+26FF7	U+26FF7				2-87-02
MJ047097	U+26FF8		26FF8_E0101			2-86-94
MJ047098	U+27003	U+27003				
MJ047099	U+27004	U+27004				
MJ047100	U+27005	U+27005				
MJ047101	U+27006	U+27006				
MJ047102	U+27007	U+27007				
MJ047103	U+2700A	U+2700A				
MJ047104	U+2700D	U+2700D				
MJ047106	U+27014	U+27014				
MJ047107	U+27015	U+27015				
MJ047108	U+27016	U+27016				
MJ047109	U+27017	U+27017				
MJ047110	U+27018	U+27018				
MJ047111	U+27019	U+27019				
MJ047112	U+2701A	U+2701A				
MJ047113	U+2701B	U+2701B				
MJ047114	U+2701D	U+2701D				
MJ047115	U+27020	U+27020				
MJ047116	U+27021	U+27021				
MJ047117	U+27022	U+27022				
MJ047118	U+27023	U+27023				
MJ047119	U+27024	U+27024				
MJ047120	U+27025	U+27025				
MJ047121	U+27026	U+27026				
MJ047122	U+27027	U+27027				
MJ047123	U+27028	U+27028				
MJ047124	U+27029	U+27029				
MJ047125	U+2702A	U+2702A				
MJ047126	U+2702B	U+2702B				
MJ047127	U+2702C	U+2702C				
MJ047128	U+2702D	U+2702D				
MJ047129	U+2702E	U+2702E				
MJ047130	U+2702F	U+2702F				
MJ047132	U+27030	U+27030				
MJ047133	U+27031	U+27031				
MJ047134	U+27032	U+27032				
MJ047135	U+27033	U+27033				
MJ047136	U+27034	U+27034				
MJ047137	U+27035	U+27035				
MJ047138	U+27037	U+27037				
MJ047140	U+27038	U+27038				
MJ047141	U+27039	U+27039	27039_E0101			
MJ047142	U+27039		27039_E0100			
MJ047143	U+2703A	U+2703A				
MJ047144	U+2703B	U+2703B				
MJ047145	U+2703C	U+2703C				
MJ047146	U+2703D	U+2703D				
MJ047147	U+2703E	U+2703E				
MJ047148	U+2703F	U+2703F				
MJ047149	U+27040	U+27040				
MJ047150	U+27041	U+27041				
MJ047151	U+27042	U+27042				
MJ047152	U+27043	U+27043				
MJ047153	U+27044	U+27044				
MJ047154	U+27045	U+27045				
MJ047155	U+27046	U+27046				
MJ047156	U+27047	U+27047				
MJ047157	U+27048	U+27048				
MJ047158	U+27049	U+27049				
MJ047159	U+2704A	U+2704A				
MJ047160	U+2704B	U+2704B				
MJ047161	U+2704C	U+2704C				
MJ047162	U+2704D	U+2704D				
MJ047163	U+2704E	U+2704E				
MJ047164	U+2704F	U+2704F				
MJ047165	U+27051	U+27051				
MJ047166	U+27054	U+27054				
MJ047167	U+27055	U+27055				
MJ047168	U+27056	U+27056				
MJ047169	U+27057	U+27057				
MJ047170	U+27058	U+27058				
MJ047171	U+27070	U+27070				
MJ047172	U+2707B	U+2707B				
MJ047173	U+2707C	U+2707C				
MJ047174	U+2707D	U+2707D				
MJ047175	U+2707E	U+2707E				
MJ047176	U+2707F	U+2707F				
MJ047177	U+27080	U+27080				
MJ047178	U+27081	U+27081				
MJ047179	U+27082	U+27082				
MJ047180	U+27083	U+27083				
MJ047181	U+27084	U+27084				
MJ047182	U+27085	U+27085				
MJ047183	U+27086	U+27086				
MJ047184	U+27087	U+27087				
MJ047185	U+27088	U+27088				
MJ047187	U+27089	U+27089				
MJ047188	U+2708A	U+2708A				
MJ047189	U+2708B	U+2708B				
MJ047190	U+2708C	U+2708C				
MJ047191	U+2708D	U+2708D				
MJ047192	U+2708E	U+2708E				
MJ047193	U+2708F	U+2708F				
MJ047194	U+27090	U+27090				
MJ047195	U+27091	U+27091				
MJ047196	U+27092	U+27092				
MJ047197	U+27093	U+27093				
MJ047198	U+27094	U+27094				
MJ047199	U+27095	U+27095				
MJ047200	U+27096	U+27096				
MJ047201	U+27097	U+27097				
MJ047202	U+27098	U+27098				
MJ047203	U+27099	U+27099				
MJ047204	U+2709A	U+2709A				
MJ047205	U+2709B	U+2709B				
MJ047206	U+2709C	U+2709C				
MJ047207	U+2709E	U+2709E				
MJ047208	U+2709F	U+2709F				
MJ047209	U+270A0	U+270A0				
MJ047210	U+270A1	U+270A1				
MJ047211	U+270A2	U+270A2				
MJ047212	U+270A3	U+270A3				
MJ047213	U+270A5	U+270A5				
MJ047214	U+270A7	U+270A7				
MJ047215	U+270A8	U+270A8				
MJ047216	U+270A9	U+270A9				
MJ047217	U+270AA	U+270AA				
MJ047218	U+270AB	U+270AB				
MJ047219	U+270B0	U+270B0				
MJ047220	U+270B1	U+270B1				
MJ047221	U+270B2	U+270B2				
MJ047222	U+270B3	U+270B3				
MJ047223	U+270B4	U+270B4				
MJ047224	U+270B5	U+270B5				
MJ047225	U+270C9	U+270C9				
MJ047226	U+270CE	U+270CE				
MJ047227	U+270CF	U+270CF				
MJ047228	U+270D0	U+270D0				
MJ047229	U+270D1	U+270D1				
MJ047230	U+270D2	U+270D2				
MJ047231	U+270D3	U+270D3				
MJ047232	U+270D4	U+270D4				
MJ047233	U+270D5	U+270D5				
MJ047234	U+270D6	U+270D6				
MJ047235	U+270D7	U+270D7				
MJ047236	U+270D8	U+270D8				
MJ047237	U+270D9	U+270D9				
MJ047238	U+270DA	U+270DA				
MJ047239	U+270DB	U+270DB				
MJ047240	U+270DD	U+270DD				
MJ047241	U+270DE	U+270DE				
MJ047242	U+270DF	U+270DF				
MJ047243	U+270E0	U+270E0				
MJ047244	U+270E1	U+270E1				
MJ047245	U+270E2	U+270E2				
MJ047246	U+270E3	U+270E3				
MJ047247	U+270E4	U+270E4				
MJ047248	U+270E5	U+270E5				
MJ047249	U+270E6	U+270E6				
MJ047250	U+270E7	U+270E7				
MJ047251	U+270E8	U+270E8				
MJ047252	U+270E9	U+270E9				
MJ047253	U+270EA	U+270EA				
MJ047254	U+270EB	U+270EB				
MJ047255	U+270EC	U+270EC				
MJ047256	U+270EE	U+270EE				
MJ047257	U+270F0	U+270F0				
MJ047258	U+270F4		270F4_E0102			1-91-41
MJ047259	U+270F4	U+270F4	270F4_E0101			1-91-41
MJ047260	U+270FA	U+270FA				
MJ047261	U+270FB	U+270FB				
MJ047262	U+270FC	U+270FC				
MJ047263	U+2710B	U+2710B				
MJ047264	U+2710D	U+2710D	2710D_E0101			2-87-19
MJ047265	U+2710D		2710D_E0102			2-87-19
MJ047266	U+2710E	U+2710E				
MJ047267	U+2710F	U+2710F				
MJ047268	U+27110	U+27110				
MJ047269	U+27111	U+27111				
MJ047270	U+27112	U+27112				
MJ047272	U+27113	U+27113				
MJ047273	U+27114	U+27114				
MJ047274	U+27115	U+27115				
MJ047275	U+27116	U+27116				
MJ047276	U+27117	U+27117				
MJ047277	U+27118	U+27118				
MJ047278	U+27119	U+27119				
MJ047279	U+2711A	U+2711A				
MJ047280	U+2711B	U+2711B				
MJ047281	U+2711C	U+2711C				
MJ047282	U+2711D	U+2711D				
MJ047283	U+2711E	U+2711E				
MJ047284	U+2711F	U+2711F				
MJ047285	U+27120	U+27120				
MJ047286	U+27121	U+27121				
MJ047287	U+27123	U+27123				
MJ047288	U+27124	U+27124				
MJ047289	U+27129	U+27129				
MJ047290	U+2712A	U+2712A				
MJ047291	U+2712B	U+2712B				
MJ047292	U+27136	U+27136				
MJ047293	U+27137	U+27137				
MJ047294	U+27138	U+27138				
MJ047295	U+27139	U+27139	27139_E0101			2-87-22
MJ047296	U+27139		27139_E0102			2-87-22
MJ047297	U+2713A	U+2713A				
MJ047298	U+2713B	U+2713B				
MJ047299	U+2713C	U+2713C				
MJ047300	U+2713D	U+2713D				
MJ047301	U+2713E	U+2713E				
MJ047302	U+2713F	U+2713F				
MJ047303	U+27140	U+27140				
MJ047304	U+27141	U+27141				
MJ047305	U+27142	U+27142				
MJ047306	U+27143	U+27143				
MJ047307	U+27144	U+27144				
MJ047308	U+27145	U+27145				
MJ047309	U+27146	U+27146				
MJ047310	U+27147	U+27147				
MJ047311	U+27148	U+27148				
MJ047312	U+27149	U+27149				
MJ047313	U+2714A	U+2714A				
MJ047314	U+2714B	U+2714B				
MJ047315	U+2714D	U+2714D				
MJ047316	U+2714E	U+2714E				
MJ047317	U+2714F	U+2714F				
MJ047318	U+27153	U+27153				
MJ047319	U+27156	U+27156				
MJ047320	U+27157	U+27157				
MJ047321	U+27158	U+27158				
MJ047322	U+27159	U+27159				
MJ047323	U+2715A	U+2715A				
MJ047324	U+2715B	U+2715B				
MJ047325	U+2715C	U+2715C				
MJ047326	U+2715D	U+2715D				
MJ047327	U+2715E	U+2715E				
MJ047328	U+2715F	U+2715F				
MJ047329	U+27160	U+27160				
MJ047330	U+27161	U+27161				
MJ047331	U+27162	U+27162				
MJ047332	U+27163	U+27163				
MJ047333	U+27169	U+27169				
MJ047334	U+2716A	U+2716A				
MJ047335	U+2716E	U+2716E				
MJ047336	U+2716F	U+2716F				
MJ047337	U+27170	U+27170				
MJ047340	U+27171	U+27171	27171_E0100			
MJ047341	U+27172	U+27172				
MJ047342	U+27173	U+27173				
MJ047343	U+27174	U+27174				
MJ047344	U+27178	U+27178				
MJ047345	U+2717A	U+2717A				
MJ047346	U+2717B	U+2717B				
MJ047347	U+2717C	U+2717C				
MJ047348	U+2717D	U+2717D				
MJ047349	U+27181	U+27181				
MJ047350	U+27182	U+27182				
MJ047351	U+27183	U+27183				
MJ047352	U+27186	U+27186				
MJ047353	U+27187	U+27187				
MJ047354	U+27188	U+27188				
MJ047355	U+27189	U+27189				
MJ047356	U+2718A	U+2718A				
MJ047357	U+2718B	U+2718B				
MJ047358	U+2718F	U+2718F				
MJ047359	U+27190	U+27190				
MJ047360	U+27191	U+27191				
MJ047361	U+27192	U+27192				
MJ047362	U+27193	U+27193				
MJ047363	U+27195	U+27195				
MJ047364	U+27196	U+27196				
MJ047365	U+27197	U+27197				
MJ047366	U+27198	U+27198				
MJ047367	U+27199	U+27199				
MJ047369	U+2719A	U+2719A				
MJ047371	U+2719C	U+2719C				
MJ047372	U+2719D	U+2719D				
MJ047373	U+2719E	U+2719E				
MJ047374	U+271A1	U+271A1				
MJ047375	U+271A2	U+271A2				
MJ047376	U+271A3	U+271A3				
MJ047377	U+271A4	U+271A4				
MJ047378	U+271A5	U+271A5				
MJ047379	U+271A6	U+271A6				
MJ047380	U+271A7	U+271A7				
MJ047381	U+271A8	U+271A8				
MJ047382	U+271A9	U+271A9				
MJ047383	U+271AA	U+271AA				
MJ047384	U+271AB	U+271AB				
MJ047385	U+271AC	U+271AC				
MJ047386	U+271AF	U+271AF				
MJ047387	U+271B1	U+271B1				
MJ047388	U+271B3	U+271B3				
MJ047389	U+271B8	U+271B8				
MJ047390	U+271B9	U+271B9				
MJ047391	U+271BA	U+271BA				
MJ047392	U+271BB	U+271BB				
MJ047393	U+271BC	U+271BC				
MJ047394	U+271BD	U+271BD				
MJ047395	U+271BE	U+271BE				
MJ047396	U+271C1	U+271C1				
MJ047397	U+271C2	U+271C2				
MJ047398	U+271C3	U+271C3				
MJ047399	U+271C4	U+271C4				
MJ047400	U+271C5	U+271C5				
MJ047401	U+271C6	U+271C6				
MJ047402	U+271C7	U+271C7				
MJ047403	U+271C8	U+271C8				
MJ047404	U+271CD	U+271CD				
MJ047405	U+271D0	U+271D0				
MJ047406	U+271D1	U+271D1				
MJ047407	U+271D2	U+271D2				
MJ047408	U+271D3	U+271D3				
MJ047411	U+271D4	U+271D4				
MJ047412	U+271CF	U+271CF				
MJ047413	U+271D8	U+271D8				
MJ047414	U+271DB	U+271DB				
MJ047415	U+271DC	U+271DC				
MJ047416	U+271DD	U+271DD				
MJ047417	U+271DE	U+271DE				
MJ047418	U+271DF	U+271DF				
MJ047419	U+271E0	U+271E0				
MJ047420	U+271E1	U+271E1				
MJ047421	U+271E2	U+271E2				
MJ047422	U+271E3	U+271E3				
MJ047423	U+271E4	U+271E4				
MJ047424	U+271E5	U+271E5				
MJ047425	U+271E6	U+271E6				
MJ047426	U+271E7	U+271E7				
MJ047427	U+271ED	U+271ED				
MJ047428	U+271F0	U+271F0				
MJ047429	U+271F2	U+271F2				
MJ047430	U+271F7	U+271F7				
MJ047431	U+271FB	U+271FB				
MJ047432	U+271FC	U+271FC				
MJ047433	U+271FD	U+271FD	271FD_E0100			
MJ047434	U+271FD		271FD_E0101			
MJ047435	U+271FE	U+271FE				
MJ047436	U+271FF	U+271FF				
MJ047437	U+27200	U+27200				
MJ047438	U+27201	U+27201				
MJ047439	U+27206	U+27206				
MJ047440	U+27207	U+27207				
MJ047441	U+27208	U+27208				
MJ047442	U+27209	U+27209				
MJ047443	U+2720B	U+2720B				
MJ047444	U+2720C	U+2720C				
MJ047445	U+2720D	U+2720D				
MJ047446	U+2720E	U+2720E				
MJ047447	U+27210	U+27210				
MJ047448	U+27211	U+27211				
MJ047449	U+27212	U+27212				
MJ047450	U+27213	U+27213				
MJ047451	U+27215	U+27215				
MJ047452	U+27216	U+27216				
MJ047453	U+27217	U+27217				
MJ047454	U+27218	U+27218				
MJ047455	U+2721C	U+2721C				
MJ047456	U+2721D	U+2721D				
MJ047457	U+2721F	U+2721F				
MJ047458	U+27220	U+27220				
MJ047459	U+27226	U+27226				
MJ047460	U+27227	U+27227				
MJ047461	U+27228	U+27228				
MJ047462	U+27229	U+27229				
MJ047463	U+2722A	U+2722A	2722A_E0100			
MJ047464	U+2722A		2722A_E0101			
MJ047465	U+2722B	U+2722B				
MJ047466	U+2722C	U+2722C				
MJ047467	U+2722D	U+2722D				
MJ047468	U+2722F	U+2722F				
MJ047469	U+27230	U+27230				
MJ047470	U+27239	U+27239				
MJ047471	U+2723A	U+2723A				
MJ047472	U+2723B	U+2723B				
MJ047473	U+2723D	U+2723D				
MJ047474	U+2723E	U+2723E				
MJ047475	U+2723F	U+2723F				
MJ047476	U+27240	U+27240				
MJ047477	U+27241	U+27241				
MJ047478	U+27242	U+27242				
MJ047479	U+27243	U+27243				
MJ047480	U+27244	U+27244				
MJ047481	U+27245	U+27245				
MJ047482	U+27246	U+27246				
MJ047483	U+27247	U+27247				
MJ047484	U+27248	U+27248				
MJ047485	U+27249	U+27249				
MJ047486	U+2724A	U+2724A				
MJ047487	U+2724B	U+2724B				
MJ047488	U+2724C	U+2724C				
MJ047489	U+2724D	U+2724D				
MJ047490	U+2724E	U+2724E				
MJ047491	U+2724F	U+2724F				
MJ047492	U+27250	U+27250				
MJ047493	U+27251	U+27251				
MJ047494	U+27254	U+27254				
MJ047495	U+27257	U+27257				
MJ047496	U+27258	U+27258				
MJ047497	U+2725B	U+2725B				
MJ047498	U+2725C	U+2725C				
MJ047499	U+2725E	U+2725E				
MJ047500	U+2725F	U+2725F				
MJ047501	U+27260	U+27260				
MJ047502	U+27261	U+27261				
MJ047503	U+27262	U+27262				
MJ047504	U+27263	U+27263				
MJ047505	U+27264	U+27264				
MJ047506	U+27265	U+27265				
MJ047507	U+27267	U+27267				
MJ047508	U+27268	U+27268				
MJ047509	U+27269	U+27269				
MJ047510	U+2726A	U+2726A				
MJ047511	U+2726B	U+2726B				
MJ047512	U+2726C	U+2726C				
MJ047513	U+2726D	U+2726D				
MJ047514	U+2726E	U+2726E				
MJ047515	U+2726F	U+2726F				
MJ047516	U+27270	U+27270				
MJ047517	U+27271	U+27271				
MJ047518	U+27273	U+27273				
MJ047519	U+27274	U+27274				
MJ047520	U+27275	U+27275				
MJ047521	U+27276	U+27276				
MJ047522	U+27281	U+27281				
MJ047523	U+27284	U+27284				
MJ047524	U+27285	U+27285				
MJ047525	U+27286	U+27286				
MJ047526	U+27287	U+27287				
MJ047527	U+2728D	U+2728D				
MJ047528	U+2728E	U+2728E				
MJ047529	U+2728F	U+2728F				
MJ047530	U+27290	U+27290				
MJ047531	U+27292	U+27292				
MJ047532	U+27293	U+27293				
MJ047533	U+27294	U+27294				
MJ047534	U+27295	U+27295				
MJ047535	U+27296	U+27296				
MJ047536	U+27297	U+27297				
MJ047537	U+27298	U+27298				
MJ047538	U+27299	U+27299				
MJ047539	U+2729A	U+2729A				
MJ047540	U+2729B	U+2729B				
MJ047541	U+2729C	U+2729C	2729C_E0100			
MJ047542	U+2729C		2729C_E0101			
MJ047543	U+2729D	U+2729D				
MJ047544	U+2729E	U+2729E				
MJ047545	U+2729F	U+2729F				
MJ047546	U+272A0	U+272A0				
MJ047547	U+272A1	U+272A1				
MJ047548	U+272A3	U+272A3				
MJ047549	U+272A4	U+272A4				
MJ047550	U+272A5	U+272A5				
MJ047551	U+272A6	U+272A6				
MJ047552	U+272A7	U+272A7				
MJ047553	U+272A8	U+272A8				
MJ047554	U+272A9	U+272A9				
MJ047555	U+272AA	U+272AA				
MJ047556	U+272AB	U+272AB				
MJ047557	U+272AC	U+272AC				
MJ047558	U+272AD	U+272AD				
MJ047559	U+272AE	U+272AE				
MJ047560	U+272AF	U+272AF				
MJ047561	U+272B0	U+272B0				
MJ047562	U+272B1	U+272B1				
MJ047563	U+272B2	U+272B2				
MJ047564	U+272B7	U+272B7	272B7_E0100			
MJ047565	U+272B7		272B7_E0101			
MJ047566	U+272B8	U+272B8				
MJ047567	U+272BD	U+272BD				
MJ047568	U+272BE	U+272BE				
MJ047569	U+272BF	U+272BF				
MJ047570	U+272C8	U+272C8				
MJ047571	U+272C9	U+272C9				
MJ047572	U+272CA	U+272CA				
MJ047573	U+272CB	U+272CB				
MJ047574	U+272CC	U+272CC				
